ds,holiday,country,year,country_name
4/3/2037,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2037,Paraguay
4/5/2037,Dia de Pascuas [Easter Day],PY,2037,Paraguay
5/1/2037,Dia de los Trabajadores [Labour Day],PY,2037,Paraguay
5/15/2037,Dia de la Independencia Nacional [Independence Day],PY,2037,Paraguay
6/15/2037,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2037,Paraguay
8/15/2037,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2037,Paraguay
9/29/2037,Batalla de Boqueron [Boqueron's Battle],PY,2037,Paraguay
12/8/2037,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2037,Paraguay
12/25/2037,Navidad [Christmas],PY,2037,Paraguay
1/1/2038,Ano Nuevo [New Year's Day],PY,2038,Paraguay
3/1/2038,Dia de los Heroes de la Patria[Patriots Day],PY,2038,Paraguay
4/22/2038,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2038,Paraguay
4/23/2038,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2038,Paraguay
4/25/2038,Dia de Pascuas [Easter Day],PY,2038,Paraguay
5/1/2038,Dia de los Trabajadores [Labour Day],PY,2038,Paraguay
5/15/2038,Dia de la Independencia Nacional [Independence Day],PY,2038,Paraguay
6/14/2038,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2038,Paraguay
8/15/2038,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2038,Paraguay
9/29/2038,Batalla de Boqueron [Boqueron's Battle],PY,2038,Paraguay
12/8/2038,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2038,Paraguay
12/25/2038,Navidad [Christmas],PY,2038,Paraguay
1/1/2039,Ano Nuevo [New Year's Day],PY,2039,Paraguay
3/1/2039,Dia de los Heroes de la Patria[Patriots Day],PY,2039,Paraguay
4/7/2039,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2039,Paraguay
4/8/2039,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2039,Paraguay
4/10/2039,Dia de Pascuas [Easter Day],PY,2039,Paraguay
5/1/2039,Dia de los Trabajadores [Labour Day],PY,2039,Paraguay
5/15/2039,Dia de la Independencia Nacional [Independence Day],PY,2039,Paraguay
6/13/2039,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2039,Paraguay
8/15/2039,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2039,Paraguay
9/29/2039,Batalla de Boqueron [Boqueron's Battle],PY,2039,Paraguay
12/8/2039,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2039,Paraguay
12/25/2039,Navidad [Christmas],PY,2039,Paraguay
1/1/2040,Ano Nuevo [New Year's Day],PY,2040,Paraguay
3/5/2040,Dia de los Heroes de la Patria[Patriots Day],PY,2040,Paraguay
3/29/2040,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2040,Paraguay
3/30/2040,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2040,Paraguay
4/1/2040,Dia de Pascuas [Easter Day],PY,2040,Paraguay
5/1/2040,Dia de los Trabajadores [Labour Day],PY,2040,Paraguay
5/15/2040,Dia de la Independencia Nacional [Independence Day],PY,2040,Paraguay
6/12/2040,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2040,Paraguay
8/15/2040,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2040,Paraguay
9/29/2040,Batalla de Boqueron [Boqueron's Battle],PY,2040,Paraguay
12/8/2040,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2040,Paraguay
12/25/2040,Navidad [Christmas],PY,2040,Paraguay
1/1/2041,Ano Nuevo [New Year's Day],PY,2041,Paraguay
3/4/2041,Dia de los Heroes de la Patria[Patriots Day],PY,2041,Paraguay
4/18/2041,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2041,Paraguay
4/19/2041,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2041,Paraguay
4/21/2041,Dia de Pascuas [Easter Day],PY,2041,Paraguay
5/1/2041,Dia de los Trabajadores [Labour Day],PY,2041,Paraguay
5/15/2041,Dia de la Independencia Nacional [Independence Day],PY,2041,Paraguay
6/17/2041,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2041,Paraguay
8/15/2041,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2041,Paraguay
9/29/2041,Batalla de Boqueron [Boqueron's Battle],PY,2041,Paraguay
12/8/2041,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2041,Paraguay
12/25/2041,Navidad [Christmas],PY,2041,Paraguay
1/1/2042,Ano Nuevo [New Year's Day],PY,2042,Paraguay
3/3/2042,Dia de los Heroes de la Patria[Patriots Day],PY,2042,Paraguay
4/3/2042,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2042,Paraguay
4/4/2042,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2042,Paraguay
4/6/2042,Dia de Pascuas [Easter Day],PY,2042,Paraguay
5/1/2042,Dia de los Trabajadores [Labour Day],PY,2042,Paraguay
5/15/2042,Dia de la Independencia Nacional [Independence Day],PY,2042,Paraguay
6/16/2042,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2042,Paraguay
8/15/2042,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2042,Paraguay
9/29/2042,Batalla de Boqueron [Boqueron's Battle],PY,2042,Paraguay
12/8/2042,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2042,Paraguay
12/25/2042,Navidad [Christmas],PY,2042,Paraguay
1/1/2043,Ano Nuevo [New Year's Day],PY,2043,Paraguay
3/2/2043,Dia de los Heroes de la Patria[Patriots Day],PY,2043,Paraguay
3/26/2043,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2043,Paraguay
3/27/2043,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2043,Paraguay
3/29/2043,Dia de Pascuas [Easter Day],PY,2043,Paraguay
5/1/2043,Dia de los Trabajadores [Labour Day],PY,2043,Paraguay
5/15/2043,Dia de la Independencia Nacional [Independence Day],PY,2043,Paraguay
6/15/2043,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2043,Paraguay
8/15/2043,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2043,Paraguay
9/29/2043,Batalla de Boqueron [Boqueron's Battle],PY,2043,Paraguay
12/8/2043,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2043,Paraguay
12/25/2043,Navidad [Christmas],PY,2043,Paraguay
1/1/2044,Ano Nuevo [New Year's Day],PY,2044,Paraguay
3/1/2044,Dia de los Heroes de la Patria[Patriots Day],PY,2044,Paraguay
4/14/2044,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],PY,2044,Paraguay
4/15/2044,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],PY,2044,Paraguay
4/17/2044,Dia de Pascuas [Easter Day],PY,2044,Paraguay
5/1/2044,Dia de los Trabajadores [Labour Day],PY,2044,Paraguay
5/15/2044,Dia de la Independencia Nacional [Independence Day],PY,2044,Paraguay
6/13/2044,Dia de la Paz del Chaco [Peace in Chaco Day],PY,2044,Paraguay
8/15/2044,Dia de la Fundacion de Asuncion [Asuncion Fundation's Day],PY,2044,Paraguay
9/29/2044,Batalla de Boqueron [Boqueron's Battle],PY,2044,Paraguay
12/8/2044,Dia de la Virgen de Caacupe [Caacupe Virgin Day],PY,2044,Paraguay
12/25/2044,Navidad [Christmas],PY,2044,Paraguay
1/1/1995,Anul Nou,RO,1995,Romania
1/2/1995,Anul Nou,RO,1995,Romania
1/24/1995,Unirea Principatelor Romane,RO,1995,Romania
4/21/1995,Pastele,RO,1995,Romania
4/23/1995,Pastele,RO,1995,Romania
4/24/1995,Pastele,RO,1995,Romania
5/1/1995,Ziua Muncii,RO,1995,Romania
6/11/1995,Rusaliile,RO,1995,Romania
6/12/1995,Rusaliile,RO,1995,Romania
8/15/1995,Adormirea Maicii Domnului,RO,1995,Romania
11/30/1995,Sfantul Andrei,RO,1995,Romania
12/1/1995,Ziua Nationala a Romaniei,RO,1995,Romania
12/25/1995,Craciunul,RO,1995,Romania
12/26/1995,Craciunul,RO,1995,Romania
1/1/1996,Anul Nou,RO,1996,Romania
1/2/1996,Anul Nou,RO,1996,Romania
1/24/1996,Unirea Principatelor Romane,RO,1996,Romania
4/12/1996,Pastele,RO,1996,Romania
4/14/1996,Pastele,RO,1996,Romania
4/15/1996,Pastele,RO,1996,Romania
5/1/1996,Ziua Muncii,RO,1996,Romania
6/2/1996,Rusaliile,RO,1996,Romania
6/3/1996,Rusaliile,RO,1996,Romania
8/15/1996,Adormirea Maicii Domnului,RO,1996,Romania
11/30/1996,Sfantul Andrei,RO,1996,Romania
12/1/1996,Ziua Nationala a Romaniei,RO,1996,Romania
12/25/1996,Craciunul,RO,1996,Romania
12/26/1996,Craciunul,RO,1996,Romania
1/1/1997,Anul Nou,RO,1997,Romania
1/2/1997,Anul Nou,RO,1997,Romania
1/24/1997,Unirea Principatelor Romane,RO,1997,Romania
4/25/1997,Pastele,RO,1997,Romania
4/27/1997,Pastele,RO,1997,Romania
4/28/1997,Pastele,RO,1997,Romania
5/1/1997,Ziua Muncii,RO,1997,Romania
6/15/1997,Rusaliile,RO,1997,Romania
6/16/1997,Rusaliile,RO,1997,Romania
8/15/1997,Adormirea Maicii Domnului,RO,1997,Romania
11/30/1997,Sfantul Andrei,RO,1997,Romania
12/1/1997,Ziua Nationala a Romaniei,RO,1997,Romania
12/25/1997,Craciunul,RO,1997,Romania
12/26/1997,Craciunul,RO,1997,Romania
1/1/1998,Anul Nou,RO,1998,Romania
1/2/1998,Anul Nou,RO,1998,Romania
1/24/1998,Unirea Principatelor Romane,RO,1998,Romania
4/17/1998,Pastele,RO,1998,Romania
4/19/1998,Pastele,RO,1998,Romania
4/20/1998,Pastele,RO,1998,Romania
5/1/1998,Ziua Muncii,RO,1998,Romania
6/7/1998,Rusaliile,RO,1998,Romania
6/8/1998,Rusaliile,RO,1998,Romania
8/15/1998,Adormirea Maicii Domnului,RO,1998,Romania
11/30/1998,Sfantul Andrei,RO,1998,Romania
12/1/1998,Ziua Nationala a Romaniei,RO,1998,Romania
12/25/1998,Craciunul,RO,1998,Romania
12/26/1998,Craciunul,RO,1998,Romania
1/1/1999,Anul Nou,RO,1999,Romania
1/2/1999,Anul Nou,RO,1999,Romania
1/24/1999,Unirea Principatelor Romane,RO,1999,Romania
4/9/1999,Pastele,RO,1999,Romania
4/11/1999,Pastele,RO,1999,Romania
4/12/1999,Pastele,RO,1999,Romania
5/1/1999,Ziua Muncii,RO,1999,Romania
5/30/1999,Rusaliile,RO,1999,Romania
5/31/1999,Rusaliile,RO,1999,Romania
8/15/1999,Adormirea Maicii Domnului,RO,1999,Romania
11/30/1999,Sfantul Andrei,RO,1999,Romania
12/1/1999,Ziua Nationala a Romaniei,RO,1999,Romania
12/25/1999,Craciunul,RO,1999,Romania
12/26/1999,Craciunul,RO,1999,Romania
1/1/2000,Anul Nou,RO,2000,Romania
1/2/2000,Anul Nou,RO,2000,Romania
1/24/2000,Unirea Principatelor Romane,RO,2000,Romania
4/28/2000,Pastele,RO,2000,Romania
4/30/2000,Pastele,RO,2000,Romania
5/1/2000,Pastele,RO,2000,Romania
5/1/2000,Ziua Muncii,RO,2000,Romania
6/18/2000,Rusaliile,RO,2000,Romania
6/19/2000,Rusaliile,RO,2000,Romania
8/15/2000,Adormirea Maicii Domnului,RO,2000,Romania
11/30/2000,Sfantul Andrei,RO,2000,Romania
12/1/2000,Ziua Nationala a Romaniei,RO,2000,Romania
12/25/2000,Craciunul,RO,2000,Romania
12/26/2000,Craciunul,RO,2000,Romania
1/1/2001,Anul Nou,RO,2001,Romania
1/2/2001,Anul Nou,RO,2001,Romania
1/24/2001,Unirea Principatelor Romane,RO,2001,Romania
4/13/2001,Pastele,RO,2001,Romania
4/15/2001,Pastele,RO,2001,Romania
4/16/2001,Pastele,RO,2001,Romania
5/1/2001,Ziua Muncii,RO,2001,Romania
6/3/2001,Rusaliile,RO,2001,Romania
6/4/2001,Rusaliile,RO,2001,Romania
8/15/2001,Adormirea Maicii Domnului,RO,2001,Romania
11/30/2001,Sfantul Andrei,RO,2001,Romania
12/1/2001,Ziua Nationala a Romaniei,RO,2001,Romania
12/25/2001,Craciunul,RO,2001,Romania
12/26/2001,Craciunul,RO,2001,Romania
1/1/2002,Anul Nou,RO,2002,Romania
1/2/2002,Anul Nou,RO,2002,Romania
1/24/2002,Unirea Principatelor Romane,RO,2002,Romania
5/1/2002,Ziua Muncii,RO,2002,Romania
5/3/2002,Pastele,RO,2002,Romania
5/5/2002,Pastele,RO,2002,Romania
5/6/2002,Pastele,RO,2002,Romania
6/23/2002,Rusaliile,RO,2002,Romania
6/24/2002,Rusaliile,RO,2002,Romania
8/15/2002,Adormirea Maicii Domnului,RO,2002,Romania
11/30/2002,Sfantul Andrei,RO,2002,Romania
12/1/2002,Ziua Nationala a Romaniei,RO,2002,Romania
12/25/2002,Craciunul,RO,2002,Romania
12/26/2002,Craciunul,RO,2002,Romania
1/1/2003,Anul Nou,RO,2003,Romania
1/2/2003,Anul Nou,RO,2003,Romania
1/24/2003,Unirea Principatelor Romane,RO,2003,Romania
4/25/2003,Pastele,RO,2003,Romania
4/27/2003,Pastele,RO,2003,Romania
4/28/2003,Pastele,RO,2003,Romania
5/1/2003,Ziua Muncii,RO,2003,Romania
6/15/2003,Rusaliile,RO,2003,Romania
6/16/2003,Rusaliile,RO,2003,Romania
8/15/2003,Adormirea Maicii Domnului,RO,2003,Romania
11/30/2003,Sfantul Andrei,RO,2003,Romania
12/1/2003,Ziua Nationala a Romaniei,RO,2003,Romania
12/25/2003,Craciunul,RO,2003,Romania
12/26/2003,Craciunul,RO,2003,Romania
1/1/2004,Anul Nou,RO,2004,Romania
1/2/2004,Anul Nou,RO,2004,Romania
1/24/2004,Unirea Principatelor Romane,RO,2004,Romania
4/9/2004,Pastele,RO,2004,Romania
4/11/2004,Pastele,RO,2004,Romania
4/12/2004,Pastele,RO,2004,Romania
5/1/2004,Ziua Muncii,RO,2004,Romania
5/30/2004,Rusaliile,RO,2004,Romania
5/31/2004,Rusaliile,RO,2004,Romania
8/15/2004,Adormirea Maicii Domnului,RO,2004,Romania
11/30/2004,Sfantul Andrei,RO,2004,Romania
12/1/2004,Ziua Nationala a Romaniei,RO,2004,Romania
12/25/2004,Craciunul,RO,2004,Romania
12/26/2004,Craciunul,RO,2004,Romania
1/1/2005,Anul Nou,RO,2005,Romania
1/2/2005,Anul Nou,RO,2005,Romania
1/24/2005,Unirea Principatelor Romane,RO,2005,Romania
4/29/2005,Pastele,RO,2005,Romania
5/1/2005,Pastele,RO,2005,Romania
5/1/2005,Ziua Muncii,RO,2005,Romania
5/2/2005,Pastele,RO,2005,Romania
6/19/2005,Rusaliile,RO,2005,Romania
6/20/2005,Rusaliile,RO,2005,Romania
8/15/2005,Adormirea Maicii Domnului,RO,2005,Romania
11/30/2005,Sfantul Andrei,RO,2005,Romania
12/1/2005,Ziua Nationala a Romaniei,RO,2005,Romania
12/25/2005,Craciunul,RO,2005,Romania
12/26/2005,Craciunul,RO,2005,Romania
1/1/2006,Anul Nou,RO,2006,Romania
1/2/2006,Anul Nou,RO,2006,Romania
1/24/2006,Unirea Principatelor Romane,RO,2006,Romania
4/21/2006,Pastele,RO,2006,Romania
4/23/2006,Pastele,RO,2006,Romania
4/24/2006,Pastele,RO,2006,Romania
5/1/2006,Ziua Muncii,RO,2006,Romania
6/11/2006,Rusaliile,RO,2006,Romania
6/12/2006,Rusaliile,RO,2006,Romania
8/15/2006,Adormirea Maicii Domnului,RO,2006,Romania
11/30/2006,Sfantul Andrei,RO,2006,Romania
12/1/2006,Ziua Nationala a Romaniei,RO,2006,Romania
12/25/2006,Craciunul,RO,2006,Romania
12/26/2006,Craciunul,RO,2006,Romania
1/1/2007,Anul Nou,RO,2007,Romania
1/2/2007,Anul Nou,RO,2007,Romania
1/24/2007,Unirea Principatelor Romane,RO,2007,Romania
4/6/2007,Pastele,RO,2007,Romania
4/8/2007,Pastele,RO,2007,Romania
4/9/2007,Pastele,RO,2007,Romania
5/1/2007,Ziua Muncii,RO,2007,Romania
5/27/2007,Rusaliile,RO,2007,Romania
5/28/2007,Rusaliile,RO,2007,Romania
8/15/2007,Adormirea Maicii Domnului,RO,2007,Romania
11/30/2007,Sfantul Andrei,RO,2007,Romania
12/1/2007,Ziua Nationala a Romaniei,RO,2007,Romania
12/25/2007,Craciunul,RO,2007,Romania
12/26/2007,Craciunul,RO,2007,Romania
1/1/2008,Anul Nou,RO,2008,Romania
1/2/2008,Anul Nou,RO,2008,Romania
1/24/2008,Unirea Principatelor Romane,RO,2008,Romania
4/25/2008,Pastele,RO,2008,Romania
4/27/2008,Pastele,RO,2008,Romania
4/28/2008,Pastele,RO,2008,Romania
5/1/2008,Ziua Muncii,RO,2008,Romania
6/15/2008,Rusaliile,RO,2008,Romania
6/16/2008,Rusaliile,RO,2008,Romania
8/15/2008,Adormirea Maicii Domnului,RO,2008,Romania
11/30/2008,Sfantul Andrei,RO,2008,Romania
12/1/2008,Ziua Nationala a Romaniei,RO,2008,Romania
12/25/2008,Craciunul,RO,2008,Romania
12/26/2008,Craciunul,RO,2008,Romania
1/1/2009,Anul Nou,RO,2009,Romania
1/2/2009,Anul Nou,RO,2009,Romania
1/24/2009,Unirea Principatelor Romane,RO,2009,Romania
4/17/2009,Pastele,RO,2009,Romania
4/19/2009,Pastele,RO,2009,Romania
4/20/2009,Pastele,RO,2009,Romania
5/1/2009,Ziua Muncii,RO,2009,Romania
6/7/2009,Rusaliile,RO,2009,Romania
6/8/2009,Rusaliile,RO,2009,Romania
8/15/2009,Adormirea Maicii Domnului,RO,2009,Romania
11/30/2009,Sfantul Andrei,RO,2009,Romania
12/1/2009,Ziua Nationala a Romaniei,RO,2009,Romania
12/25/2009,Craciunul,RO,2009,Romania
12/26/2009,Craciunul,RO,2009,Romania
1/1/2010,Anul Nou,RO,2010,Romania
1/2/2010,Anul Nou,RO,2010,Romania
1/24/2010,Unirea Principatelor Romane,RO,2010,Romania
4/2/2010,Pastele,RO,2010,Romania
4/4/2010,Pastele,RO,2010,Romania
4/5/2010,Pastele,RO,2010,Romania
5/1/2010,Ziua Muncii,RO,2010,Romania
5/23/2010,Rusaliile,RO,2010,Romania
5/24/2010,Rusaliile,RO,2010,Romania
8/15/2010,Adormirea Maicii Domnului,RO,2010,Romania
11/30/2010,Sfantul Andrei,RO,2010,Romania
12/1/2010,Ziua Nationala a Romaniei,RO,2010,Romania
12/25/2010,Craciunul,RO,2010,Romania
12/26/2010,Craciunul,RO,2010,Romania
1/1/2011,Anul Nou,RO,2011,Romania
1/2/2011,Anul Nou,RO,2011,Romania
1/24/2011,Unirea Principatelor Romane,RO,2011,Romania
4/22/2011,Pastele,RO,2011,Romania
4/24/2011,Pastele,RO,2011,Romania
4/25/2011,Pastele,RO,2011,Romania
5/1/2011,Ziua Muncii,RO,2011,Romania
6/12/2011,Rusaliile,RO,2011,Romania
6/13/2011,Rusaliile,RO,2011,Romania
8/15/2011,Adormirea Maicii Domnului,RO,2011,Romania
11/30/2011,Sfantul Andrei,RO,2011,Romania
12/1/2011,Ziua Nationala a Romaniei,RO,2011,Romania
12/25/2011,Craciunul,RO,2011,Romania
12/26/2011,Craciunul,RO,2011,Romania
1/1/2012,Anul Nou,RO,2012,Romania
1/2/2012,Anul Nou,RO,2012,Romania
1/24/2012,Unirea Principatelor Romane,RO,2012,Romania
4/13/2012,Pastele,RO,2012,Romania
4/15/2012,Pastele,RO,2012,Romania
4/16/2012,Pastele,RO,2012,Romania
5/1/2012,Ziua Muncii,RO,2012,Romania
6/3/2012,Rusaliile,RO,2012,Romania
6/4/2012,Rusaliile,RO,2012,Romania
8/15/2012,Adormirea Maicii Domnului,RO,2012,Romania
11/30/2012,Sfantul Andrei,RO,2012,Romania
12/1/2012,Ziua Nationala a Romaniei,RO,2012,Romania
12/25/2012,Craciunul,RO,2012,Romania
12/26/2012,Craciunul,RO,2012,Romania
1/1/2013,Anul Nou,RO,2013,Romania
1/2/2013,Anul Nou,RO,2013,Romania
1/24/2013,Unirea Principatelor Romane,RO,2013,Romania
5/1/2013,Ziua Muncii,RO,2013,Romania
5/3/2013,Pastele,RO,2013,Romania
5/5/2013,Pastele,RO,2013,Romania
5/6/2013,Pastele,RO,2013,Romania
6/23/2013,Rusaliile,RO,2013,Romania
6/24/2013,Rusaliile,RO,2013,Romania
8/15/2013,Adormirea Maicii Domnului,RO,2013,Romania
11/30/2013,Sfantul Andrei,RO,2013,Romania
12/1/2013,Ziua Nationala a Romaniei,RO,2013,Romania
12/25/2013,Craciunul,RO,2013,Romania
12/26/2013,Craciunul,RO,2013,Romania
1/1/2014,Anul Nou,RO,2014,Romania
1/2/2014,Anul Nou,RO,2014,Romania
1/24/2014,Unirea Principatelor Romane,RO,2014,Romania
4/18/2014,Pastele,RO,2014,Romania
4/20/2014,Pastele,RO,2014,Romania
4/21/2014,Pastele,RO,2014,Romania
5/1/2014,Ziua Muncii,RO,2014,Romania
6/8/2014,Rusaliile,RO,2014,Romania
6/9/2014,Rusaliile,RO,2014,Romania
8/15/2014,Adormirea Maicii Domnului,RO,2014,Romania
11/30/2014,Sfantul Andrei,RO,2014,Romania
12/1/2014,Ziua Nationala a Romaniei,RO,2014,Romania
12/25/2014,Craciunul,RO,2014,Romania
12/26/2014,Craciunul,RO,2014,Romania
1/1/2015,Anul Nou,RO,2015,Romania
1/2/2015,Anul Nou,RO,2015,Romania
1/24/2015,Unirea Principatelor Romane,RO,2015,Romania
4/10/2015,Pastele,RO,2015,Romania
4/12/2015,Pastele,RO,2015,Romania
4/13/2015,Pastele,RO,2015,Romania
5/1/2015,Ziua Muncii,RO,2015,Romania
5/31/2015,Rusaliile,RO,2015,Romania
6/1/2015,Rusaliile,RO,2015,Romania
8/15/2015,Adormirea Maicii Domnului,RO,2015,Romania
11/30/2015,Sfantul Andrei,RO,2015,Romania
12/1/2015,Ziua Nationala a Romaniei,RO,2015,Romania
12/25/2015,Craciunul,RO,2015,Romania
12/26/2015,Craciunul,RO,2015,Romania
1/1/2016,Anul Nou,RO,2016,Romania
1/2/2016,Anul Nou,RO,2016,Romania
1/24/2016,Unirea Principatelor Romane,RO,2016,Romania
4/29/2016,Pastele,RO,2016,Romania
5/1/2016,Pastele,RO,2016,Romania
5/1/2016,Ziua Muncii,RO,2016,Romania
5/2/2016,Pastele,RO,2016,Romania
6/19/2016,Rusaliile,RO,2016,Romania
6/20/2016,Rusaliile,RO,2016,Romania
8/15/2016,Adormirea Maicii Domnului,RO,2016,Romania
11/30/2016,Sfantul Andrei,RO,2016,Romania
12/1/2016,Ziua Nationala a Romaniei,RO,2016,Romania
12/25/2016,Craciunul,RO,2016,Romania
12/26/2016,Craciunul,RO,2016,Romania
1/1/2017,Anul Nou,RO,2017,Romania
1/2/2017,Anul Nou,RO,2017,Romania
1/24/2017,Unirea Principatelor Romane,RO,2017,Romania
4/14/2017,Pastele,RO,2017,Romania
4/16/2017,Pastele,RO,2017,Romania
4/17/2017,Pastele,RO,2017,Romania
5/1/2017,Ziua Muncii,RO,2017,Romania
6/1/2017,Ziua Copilului,RO,2017,Romania
6/4/2017,Rusaliile,RO,2017,Romania
6/5/2017,Rusaliile,RO,2017,Romania
8/15/2017,Adormirea Maicii Domnului,RO,2017,Romania
11/30/2017,Sfantul Andrei,RO,2017,Romania
12/1/2017,Ziua Nationala a Romaniei,RO,2017,Romania
12/25/2017,Craciunul,RO,2017,Romania
12/26/2017,Craciunul,RO,2017,Romania
1/1/2018,Anul Nou,RO,2018,Romania
1/2/2018,Anul Nou,RO,2018,Romania
1/24/2018,Unirea Principatelor Romane,RO,2018,Romania
4/6/2018,Pastele,RO,2018,Romania
4/8/2018,Pastele,RO,2018,Romania
4/9/2018,Pastele,RO,2018,Romania
5/1/2018,Ziua Muncii,RO,2018,Romania
5/27/2018,Rusaliile,RO,2018,Romania
5/28/2018,Rusaliile,RO,2018,Romania
6/1/2018,Ziua Copilului,RO,2018,Romania
8/15/2018,Adormirea Maicii Domnului,RO,2018,Romania
11/30/2018,Sfantul Andrei,RO,2018,Romania
12/1/2018,Ziua Nationala a Romaniei,RO,2018,Romania
12/25/2018,Craciunul,RO,2018,Romania
12/26/2018,Craciunul,RO,2018,Romania
1/1/2019,Anul Nou,RO,2019,Romania
1/2/2019,Anul Nou,RO,2019,Romania
1/24/2019,Unirea Principatelor Romane,RO,2019,Romania
4/26/2019,Pastele,RO,2019,Romania
4/28/2019,Pastele,RO,2019,Romania
4/29/2019,Pastele,RO,2019,Romania
5/1/2019,Ziua Muncii,RO,2019,Romania
6/1/2019,Ziua Copilului,RO,2019,Romania
6/16/2019,Rusaliile,RO,2019,Romania
6/17/2019,Rusaliile,RO,2019,Romania
8/15/2019,Adormirea Maicii Domnului,RO,2019,Romania
11/30/2019,Sfantul Andrei,RO,2019,Romania
12/1/2019,Ziua Nationala a Romaniei,RO,2019,Romania
12/25/2019,Craciunul,RO,2019,Romania
12/26/2019,Craciunul,RO,2019,Romania
1/1/2020,Anul Nou,RO,2020,Romania
1/2/2020,Anul Nou,RO,2020,Romania
1/24/2020,Unirea Principatelor Romane,RO,2020,Romania
4/17/2020,Pastele,RO,2020,Romania
4/19/2020,Pastele,RO,2020,Romania
4/20/2020,Pastele,RO,2020,Romania
5/1/2020,Ziua Muncii,RO,2020,Romania
6/1/2020,Ziua Copilului,RO,2020,Romania
6/7/2020,Rusaliile,RO,2020,Romania
6/8/2020,Rusaliile,RO,2020,Romania
8/15/2020,Adormirea Maicii Domnului,RO,2020,Romania
11/30/2020,Sfantul Andrei,RO,2020,Romania
12/1/2020,Ziua Nationala a Romaniei,RO,2020,Romania
12/25/2020,Craciunul,RO,2020,Romania
12/26/2020,Craciunul,RO,2020,Romania
1/1/2021,Anul Nou,RO,2021,Romania
1/2/2021,Anul Nou,RO,2021,Romania
1/24/2021,Unirea Principatelor Romane,RO,2021,Romania
4/30/2021,Pastele,RO,2021,Romania
5/1/2021,Ziua Muncii,RO,2021,Romania
5/2/2021,Pastele,RO,2021,Romania
5/3/2021,Pastele,RO,2021,Romania
6/1/2021,Ziua Copilului,RO,2021,Romania
6/20/2021,Rusaliile,RO,2021,Romania
6/21/2021,Rusaliile,RO,2021,Romania
8/15/2021,Adormirea Maicii Domnului,RO,2021,Romania
11/30/2021,Sfantul Andrei,RO,2021,Romania
12/1/2021,Ziua Nationala a Romaniei,RO,2021,Romania
12/25/2021,Craciunul,RO,2021,Romania
12/26/2021,Craciunul,RO,2021,Romania
1/1/2022,Anul Nou,RO,2022,Romania
1/2/2022,Anul Nou,RO,2022,Romania
1/24/2022,Unirea Principatelor Romane,RO,2022,Romania
4/22/2022,Pastele,RO,2022,Romania
4/24/2022,Pastele,RO,2022,Romania
4/25/2022,Pastele,RO,2022,Romania
5/1/2022,Ziua Muncii,RO,2022,Romania
6/1/2022,Ziua Copilului,RO,2022,Romania
6/12/2022,Rusaliile,RO,2022,Romania
6/13/2022,Rusaliile,RO,2022,Romania
8/15/2022,Adormirea Maicii Domnului,RO,2022,Romania
11/30/2022,Sfantul Andrei,RO,2022,Romania
12/1/2022,Ziua Nationala a Romaniei,RO,2022,Romania
12/25/2022,Craciunul,RO,2022,Romania
12/26/2022,Craciunul,RO,2022,Romania
1/1/2023,Anul Nou,RO,2023,Romania
1/2/2023,Anul Nou,RO,2023,Romania
1/24/2023,Unirea Principatelor Romane,RO,2023,Romania
